,Mode,Epoch,Batch,Loss
823,train,1,824,0.09289826452732086
824,train,1,825,0.2606537342071533
825,train,1,826,0.23547334969043732
826,train,1,827,0.14785750210285187
827,train,1,828,0.06275870651006699
828,train,1,829,0.13129526376724243
829,train,1,830,0.035141363739967346
830,train,1,831,0.11754095554351807
831,train,1,832,0.11933552473783493
832,train,1,833,0.1642192006111145
833,train,1,834,0.28489550948143005
834,train,1,835,0.14445461332798004
835,train,1,836,0.10439261049032211
836,train,1,837,0.13379065692424774
837,train,1,838,0.0975399911403656
838,train,1,839,0.09006348997354507
839,train,1,840,0.08789405226707458
840,train,1,841,0.08536431938409805
841,train,1,842,0.16463835537433624
842,train,1,843,0.11595261842012405
843,train,1,844,0.1610930860042572
844,train,1,845,0.12307128310203552
845,train,1,846,0.04843960702419281
846,train,1,847,0.03699764609336853
847,train,1,848,0.06972812861204147
848,train,1,849,0.1540946513414383
849,train,1,850,0.09411315619945526
850,train,1,851,0.12621788680553436
851,train,1,852,0.070089191198349
852,train,1,853,0.10864010453224182
853,train,1,854,0.054476018995046616
854,train,1,855,0.11249104142189026
855,train,1,856,0.09480330348014832
856,train,1,857,0.23872728645801544
857,train,1,858,0.14116910099983215
858,train,1,859,0.04096522182226181
859,train,1,860,0.06520012766122818
860,train,1,861,0.08210217952728271
861,train,1,862,0.1431456357240677
862,train,1,863,0.06784483045339584
863,train,1,864,0.06145920604467392
864,train,1,865,0.14139936864376068
865,train,1,866,0.17817378044128418
866,train,1,867,0.03241339325904846
867,train,1,868,0.2865177392959595
868,train,1,869,0.22495877742767334
869,train,1,870,0.057323552668094635
870,train,1,871,0.08255115896463394
871,train,1,872,0.08193232119083405
872,train,1,873,0.15113185346126556
873,train,1,874,0.19678357243537903
874,train,1,875,0.11772105097770691
875,train,1,876,0.12303873896598816
876,train,1,877,0.06567515432834625
877,train,1,878,0.048287950456142426
878,train,1,879,0.16544869542121887
879,train,1,880,0.12199483811855316
880,train,1,881,0.1702427715063095
881,train,1,882,0.04382360354065895
882,train,1,883,0.19053024053573608
883,train,1,884,0.06781886518001556
884,train,1,885,0.08778448402881622
885,train,1,886,0.07175302505493164
886,train,1,887,0.13510888814926147
887,train,1,888,0.1510830670595169
888,train,1,889,0.07778914272785187
889,train,1,890,0.1881478875875473
890,train,1,891,0.10500887036323547
891,train,1,892,0.10228723287582397
892,train,1,893,0.2707541286945343
893,train,1,894,0.13047651946544647
894,train,1,895,0.10089940577745438
895,train,1,896,0.06866347044706345
896,train,1,897,0.12485949695110321
897,train,1,898,0.11053979396820068
898,train,1,899,0.09018076956272125
899,train,1,900,0.12112200260162354
900,train,1,901,0.21770717203617096
901,train,1,902,0.12119273841381073
902,train,1,903,0.1030799150466919
903,train,1,904,0.19132661819458008
904,train,1,905,0.07318063080310822
905,train,1,906,0.04375261813402176
906,train,1,907,0.10868966579437256
907,train,1,908,0.1628650724887848
908,train,1,909,0.062194887548685074
909,train,1,910,0.040600068867206573
910,train,1,911,0.05410659313201904
911,train,1,912,0.11073119193315506
912,train,1,913,0.11413829773664474
913,train,1,914,0.14544212818145752
914,train,1,915,0.05992468073964119
915,train,1,916,0.0298753771930933
916,train,1,917,0.03559114784002304
917,train,1,918,0.030830368399620056
918,train,1,919,0.0337040089070797
919,train,1,920,0.027654293924570084
920,train,1,921,0.23770219087600708
921,train,1,922,0.06976655125617981
922,train,1,923,0.1548110395669937
923,train,1,924,0.03240044414997101
924,train,1,925,0.11123012751340866
925,train,1,926,0.14106261730194092
926,train,1,927,0.17093878984451294
927,train,1,928,0.032053180038928986
928,train,1,929,0.12865272164344788
929,train,1,930,0.24413803219795227
930,train,1,931,0.09232793748378754
931,train,1,932,0.11327684670686722
932,train,1,933,0.03798681125044823
933,train,1,934,0.0223618745803833
934,train,1,935,0.07961509376764297
935,train,1,936,0.12035657465457916
936,train,1,937,0.05189041793346405
937,train,1,938,0.06710270047187805
938,train,1,939,0.022825513035058975
939,train,1,940,0.08496944606304169
940,train,1,941,0.05308995023369789
941,train,1,942,0.0794515311717987
942,train,1,943,0.06978200376033783
943,train,1,944,0.08962856978178024
944,train,1,945,0.19453448057174683
945,train,1,946,0.09703675657510757
946,train,1,947,0.13061827421188354
947,train,1,948,0.10490409284830093
948,train,1,949,0.14959993958473206
949,train,1,950,0.06645113229751587
950,train,1,951,0.13708338141441345
951,train,1,952,0.1584649384021759
952,train,1,953,0.06876453757286072
953,train,1,954,0.09137962758541107
954,train,1,955,0.18154101073741913
955,train,1,956,0.21139463782310486
956,train,1,957,0.10720701515674591
957,train,1,958,0.04862556979060173
958,train,1,959,0.040451519191265106
959,train,1,960,0.05762845277786255
960,train,1,961,0.1407099962234497
961,train,1,962,0.08074399828910828
962,train,1,963,0.12790822982788086
963,train,1,964,0.07547596096992493
964,train,1,965,0.13084948062896729
965,train,1,966,0.07908299565315247
966,train,1,967,0.11156649142503738
967,train,1,968,0.03190036863088608
968,train,1,969,0.016915224492549896
969,train,1,970,0.04748445004224777
970,train,1,971,0.07065040618181229
971,train,1,972,0.15739330649375916
972,train,1,973,0.09536820650100708
973,train,1,974,0.07966069877147675
974,train,1,975,0.1449590027332306
975,train,1,976,0.04484674707055092
976,train,1,977,0.1580357551574707
977,train,1,978,0.17946450412273407
978,train,1,979,0.1034206971526146
979,train,1,980,0.13926371932029724
980,train,1,981,0.11454252898693085
981,train,1,982,0.089169442653656
982,train,1,983,0.03998580574989319
983,train,1,984,0.0570417158305645
984,train,1,985,0.08319791406393051
985,train,1,986,0.20776481926441193
986,train,1,987,0.06235741823911667
987,train,1,988,0.08067980408668518
988,train,1,989,0.0765831470489502
989,train,1,990,0.23212894797325134
990,train,1,991,0.0770891010761261
991,train,1,992,0.05235308036208153
992,train,1,993,0.29729828238487244
993,train,1,994,0.20342287421226501
994,train,1,995,0.08188299834728241
995,train,1,996,0.11477679014205933
996,train,1,997,0.07301348447799683
997,train,1,998,0.1896078735589981
998,train,1,999,0.04972834512591362
999,train,1,1000,0.12226921319961548
1000,train,1,1001,0.06110921502113342
1001,train,1,1002,0.09090697765350342
1002,train,1,1003,0.12620988488197327
1003,train,1,1004,0.12827473878860474
1004,train,1,1005,0.11332927644252777
1005,train,1,1006,0.27432727813720703
1006,train,1,1007,0.060433752834796906
1007,train,1,1008,0.1228659600019455
1008,train,1,1009,0.026292214170098305
1009,train,1,1010,0.0643000453710556
1010,train,1,1011,0.20404623448848724
1011,train,1,1012,0.14615179598331451
1012,train,1,1013,0.09369092434644699
1013,train,1,1014,0.08617128431797028
1014,train,1,1015,0.14551353454589844
1015,train,1,1016,0.16552135348320007
1016,train,1,1017,0.11491946130990982
1017,train,1,1018,0.2518002390861511
1018,train,1,1019,0.0858980193734169
1019,train,1,1020,0.22201797366142273
1020,train,1,1021,0.10410023480653763
1021,train,1,1022,0.22400230169296265
1022,train,1,1023,0.05636532977223396
1023,train,1,1024,0.08535006642341614
1024,train,1,1025,0.0481569841504097
1025,train,1,1026,0.0798681378364563
1026,train,1,1027,0.0810181051492691
1027,train,1,1028,0.14447031915187836
1028,train,1,1029,0.11116206645965576
1029,train,1,1030,0.09340164065361023
1030,train,1,1031,0.10856462270021439
1031,train,1,1032,0.05730705335736275
1032,train,1,1033,0.0905691385269165
1033,train,1,1034,0.11499766260385513
1034,train,1,1035,0.03631000220775604
1035,train,1,1036,0.07602396607398987
1036,train,1,1037,0.0780114233493805
1037,train,1,1038,0.1391940712928772
1038,train,1,1039,0.2276332676410675
1039,train,1,1040,0.25852376222610474
1040,train,1,1041,0.13094215095043182
1041,train,1,1042,0.12173476815223694
1042,train,1,1043,0.13671275973320007
1043,train,1,1044,0.1428014039993286
1044,train,1,1045,0.07251082360744476
1045,train,1,1046,0.05210908502340317
1046,train,1,1047,0.12290238589048386
1047,train,1,1048,0.15516699850559235
1048,train,1,1049,0.15045665204524994
1049,train,1,1050,0.1173938661813736
1050,train,1,1051,0.08150395005941391
1051,train,1,1052,0.16744458675384521
1052,train,1,1053,0.08820662647485733
1053,train,1,1054,0.1548909842967987
1054,train,1,1055,0.10397708415985107
1055,train,1,1056,0.072029709815979
1056,train,1,1057,0.0627041757106781
1057,train,1,1058,0.13062326610088348
1058,train,1,1059,0.13011685013771057
1059,train,1,1060,0.21660183370113373
1060,train,1,1061,0.062143128365278244
1061,train,1,1062,0.17567747831344604
1062,train,1,1063,0.08053465187549591
1063,train,1,1064,0.07600521296262741
1064,train,1,1065,0.053487081080675125
1065,train,1,1066,0.13760320842266083
1066,train,1,1067,0.1610599011182785
1067,train,1,1068,0.07811065018177032
1068,train,1,1069,0.06758295744657516
1069,train,1,1070,0.08127603679895401
1070,train,1,1071,0.04222173988819122
1071,train,1,1072,0.05822749435901642
1072,train,1,1073,0.0714150220155716
1073,train,1,1074,0.03157729655504227
1074,train,1,1075,0.09405108541250229
1075,train,1,1076,0.12173891812562943
1076,train,1,1077,0.09233927726745605
1077,train,1,1078,0.09531590342521667
1078,train,1,1079,0.1241544783115387
1079,train,1,1080,0.04297928512096405
1080,train,1,1081,0.05542273074388504
1081,train,1,1082,0.19059881567955017
1082,train,1,1083,0.17674478888511658
1083,train,1,1084,0.07473592460155487
1084,train,1,1085,0.06808903813362122
1085,train,1,1086,0.1078132763504982
1086,train,1,1087,0.10375805199146271
1087,train,1,1088,0.06093164533376694
1088,train,1,1089,0.12194368988275528
1089,train,1,1090,0.1716366708278656
1090,train,1,1091,0.02793681062757969
1091,train,1,1092,0.03539250046014786
1092,train,1,1093,0.3179963231086731
1093,train,1,1094,0.08926764130592346
1094,train,1,1095,0.08206159621477127
1095,train,1,1096,0.15995794534683228
1096,train,1,1097,0.11189459264278412
1097,train,1,1098,0.22799454629421234
1098,train,1,1099,0.21007275581359863
1099,train,1,1100,0.15292128920555115
1100,train,1,1101,0.26005464792251587
1101,train,1,1102,0.09371574968099594
1102,train,1,1103,0.1673775613307953
1103,train,1,1104,0.02931065857410431
1104,train,1,1105,0.13745851814746857
1105,train,1,1106,0.09906859695911407
1106,train,1,1107,0.13298843801021576
1107,train,1,1108,0.1732887625694275
1108,train,1,1109,0.07144381105899811
1109,train,1,1110,0.09519603848457336
1110,train,1,1111,0.12453144043684006
1111,train,1,1112,0.20065246522426605
1112,train,1,1113,0.04881744459271431
1113,train,1,1114,0.05055679380893707
1114,train,1,1115,0.04491554945707321
1115,train,1,1116,0.0542292445898056
1116,train,1,1117,0.14846359193325043
1117,train,1,1118,0.04829578846693039
1118,train,1,1119,0.28141647577285767
1119,train,1,1120,0.03943617641925812
1120,train,1,1121,0.18342173099517822
1121,train,1,1122,0.04944734275341034
1122,train,1,1123,0.04634132981300354
1123,train,1,1124,0.032154712826013565
1124,train,1,1125,0.03963594138622284
1125,train,1,1126,0.13930734992027283
1126,train,1,1127,0.15902070701122284
1127,train,1,1128,0.043716005980968475
1128,train,1,1129,0.036981403827667236
1129,train,1,1130,0.09779318422079086
1130,train,1,1131,0.02141580358147621
1131,train,1,1132,0.3118332326412201
1132,train,1,1133,0.10278292745351791
1133,train,1,1134,0.07871025055646896
1134,train,1,1135,0.09765927493572235
1135,train,1,1136,0.22269074618816376
1136,train,1,1137,0.11706814169883728
1137,train,1,1138,0.056787215173244476
1138,train,1,1139,0.05690959468483925
1139,train,1,1140,0.17872007191181183
1140,train,1,1141,0.09141568094491959
1141,train,1,1142,0.12143918126821518
1142,train,1,1143,0.1866236925125122
1143,train,1,1144,0.23286902904510498
1144,train,1,1145,0.06054428592324257
1145,train,1,1146,0.08700169622898102
1146,train,1,1147,0.043265387415885925
1147,train,1,1148,0.1280401647090912
1148,train,1,1149,0.041111674159765244
1149,train,1,1150,0.14085325598716736
1150,train,1,1151,0.09228125214576721
1151,train,1,1152,0.10236342251300812
1152,train,1,1153,0.14573261141777039
1153,train,1,1154,0.1358238011598587
1154,train,1,1155,0.11926354467868805
1155,train,1,1156,0.16913701593875885
1156,train,1,1157,0.05420087277889252
1157,train,1,1158,0.08526691049337387
1158,train,1,1159,0.10368876159191132
1159,train,1,1160,0.0775410458445549
1160,train,1,1161,0.17273855209350586
1161,train,1,1162,0.058991193771362305
1162,train,1,1163,0.15491826832294464
1163,train,1,1164,0.05084016174077988
1164,train,1,1165,0.09173484146595001
1165,train,1,1166,0.10543079674243927
1166,train,1,1167,0.060449980199337006
1167,train,1,1168,0.0629706084728241
1168,train,1,1169,0.09971867501735687
1169,train,1,1170,0.0838659331202507
1170,train,1,1171,0.1585688292980194
1171,train,1,1172,0.06278057396411896
1172,train,1,1173,0.05553911626338959
1173,train,1,1174,0.06839516758918762
1174,train,1,1175,0.08529052138328552
1175,train,1,1176,0.07952475547790527
1176,train,1,1177,0.20882928371429443
1177,train,1,1178,0.07274474203586578
1178,train,1,1179,0.06743979454040527
1179,train,1,1180,0.06712508201599121
1180,train,1,1181,0.08538741618394852
1181,train,1,1182,0.11606456339359283
1182,train,1,1183,0.014643058180809021
1183,train,1,1184,0.03985574096441269
1184,train,1,1185,0.1277700811624527
1185,train,1,1186,0.26606154441833496
1186,train,1,1187,0.05046398937702179
1187,train,1,1188,0.15593379735946655
1188,train,1,1189,0.2435576319694519
1189,train,1,1190,0.0499878004193306
1190,train,1,1191,0.06261377781629562
1191,train,1,1192,0.0704926997423172
1192,train,1,1193,0.10139448940753937
1193,train,1,1194,0.025948956608772278
1194,train,1,1195,0.0844140499830246
1195,train,1,1196,0.1668092906475067
1196,train,1,1197,0.10892842710018158
1197,train,1,1198,0.024060633033514023
1198,train,1,1199,0.115498848259449
1199,train,1,1200,0.18841353058815002
1200,train,1,1201,0.17337657511234283
1201,train,1,1202,0.11073525249958038
1202,train,1,1203,0.04446623474359512
1203,train,1,1204,0.1077437549829483
1204,train,1,1205,0.1440676748752594
1205,train,1,1206,0.12050177156925201
1206,train,1,1207,0.12086348235607147
1207,train,1,1208,0.05288011580705643
1208,train,1,1209,0.15343432128429413
1209,train,1,1210,0.1215285211801529
1210,train,1,1211,0.06547039747238159
1211,train,1,1212,0.1893819123506546
1212,train,1,1213,0.07159800082445145
1213,train,1,1214,0.06033666059374809
1214,train,1,1215,0.01645144820213318
1215,train,1,1216,0.1528157740831375
1216,train,1,1217,0.13624417781829834
1217,train,1,1218,0.13658946752548218
1218,train,1,1219,0.07486794888973236
1219,train,1,1220,0.11606258153915405
1220,train,1,1221,0.11106261610984802
1221,train,1,1222,0.06519562005996704
1222,train,1,1223,0.07565904408693314
1223,train,1,1224,0.19294896721839905
1224,train,1,1225,0.06952676177024841
1225,train,1,1226,0.0645475685596466
1226,train,1,1227,0.05219348147511482
1227,train,1,1228,0.053399037569761276
1228,train,1,1229,0.09883749485015869
1229,train,1,1230,0.22298677265644073
1230,train,1,1231,0.12670594453811646
1231,train,1,1232,0.12231621146202087
1232,train,1,1233,0.021820534020662308
1233,train,1,1234,0.07305488735437393
1234,train,1,1235,0.1613551676273346
1235,train,1,1236,0.22150009870529175
1236,train,1,1237,0.1807580292224884
1237,train,1,1238,0.06496492028236389
1238,train,1,1239,0.026122458279132843
1239,train,1,1240,0.08102451264858246
1240,train,1,1241,0.14950719475746155
1241,train,1,1242,0.11707340180873871
1242,train,1,1243,0.1645738035440445
1243,train,1,1244,0.07940109819173813
1244,train,1,1245,0.12235546857118607
1245,train,1,1246,0.08065717667341232
1246,train,1,1247,0.11189766228199005
1247,train,1,1248,0.1379862129688263
1248,train,1,1249,0.05477194860577583
1249,train,1,1250,0.05305499583482742
1250,train,1,1251,0.02283717878162861
1251,train,1,1252,0.041832614690065384
1252,train,1,1253,0.11881375312805176
1253,train,1,1254,0.13456422090530396
1254,train,1,1255,0.08649054169654846
