,Mode,Epoch,Batch,Loss
824,train,1,825,0.1047089695930481
825,train,1,826,0.19615072011947632
826,train,1,827,0.11031695455312729
827,train,1,828,0.21960806846618652
828,train,1,829,0.18473659455776215
829,train,1,830,0.15833665430545807
830,train,1,831,0.2516845464706421
831,train,1,832,0.1288374960422516
832,train,1,833,0.2255425602197647
833,train,1,834,0.14358103275299072
834,train,1,835,0.10770626366138458
835,train,1,836,0.2123478204011917
836,train,1,837,0.12380804121494293
837,train,1,838,0.11456059664487839
838,train,1,839,0.18318495154380798
839,train,1,840,0.26712751388549805
840,train,1,841,0.19811248779296875
841,train,1,842,0.2790963053703308
842,train,1,843,0.11850190162658691
843,train,1,844,0.27416831254959106
844,train,1,845,0.17052426934242249
845,train,1,846,0.10831952095031738
846,train,1,847,0.12460830807685852
847,train,1,848,0.1010768860578537
848,train,1,849,0.1711672842502594
849,train,1,850,0.13461029529571533
850,train,1,851,0.13292193412780762
851,train,1,852,0.2622777819633484
852,train,1,853,0.1564978063106537
853,train,1,854,0.07419192790985107
854,train,1,855,0.1645442694425583
855,train,1,856,0.11169756948947906
856,train,1,857,0.17573243379592896
857,train,1,858,0.2108357846736908
858,train,1,859,0.08203361183404922
859,train,1,860,0.20357611775398254
860,train,1,861,0.11980315297842026
861,train,1,862,0.11827613413333893
862,train,1,863,0.3202114701271057
863,train,1,864,0.2351631373167038
864,train,1,865,0.1613599956035614
865,train,1,866,0.16096828877925873
866,train,1,867,0.12230987101793289
867,train,1,868,0.17091509699821472
868,train,1,869,0.24621908366680145
869,train,1,870,0.2760830223560333
870,train,1,871,0.12386392056941986
871,train,1,872,0.15341249108314514
872,train,1,873,0.1678818166255951
873,train,1,874,0.08536683768033981
874,train,1,875,0.10368894040584564
875,train,1,876,0.1858709752559662
876,train,1,877,0.1317133605480194
877,train,1,878,0.09879881888628006
878,train,1,879,0.04744134098291397
879,train,1,880,0.11161226779222488
880,train,1,881,0.13938477635383606
881,train,1,882,0.12368429452180862
882,train,1,883,0.06995514035224915
883,train,1,884,0.1163114607334137
884,train,1,885,0.1245492696762085
885,train,1,886,0.10343952476978302
886,train,1,887,0.15763786435127258
887,train,1,888,0.11745834350585938
888,train,1,889,0.2491130530834198
889,train,1,890,0.14164480566978455
890,train,1,891,0.14593465626239777
891,train,1,892,0.18152859807014465
892,train,1,893,0.06036677956581116
893,train,1,894,0.319496214389801
894,train,1,895,0.0685034915804863
895,train,1,896,0.21490083634853363
896,train,1,897,0.28085803985595703
897,train,1,898,0.10571668297052383
898,train,1,899,0.12703803181648254
899,train,1,900,0.1779569387435913
900,train,1,901,0.1163017749786377
901,train,1,902,0.12697505950927734
902,train,1,903,0.18292313814163208
903,train,1,904,0.14899498224258423
904,train,1,905,0.1103903204202652
905,train,1,906,0.19082476198673248
906,train,1,907,0.16298925876617432
907,train,1,908,0.10104784369468689
908,train,1,909,0.07904498279094696
909,train,1,910,0.1256219744682312
910,train,1,911,0.20337402820587158
911,train,1,912,0.14760302007198334
912,train,1,913,0.08364740759134293
913,train,1,914,0.1766139566898346
914,train,1,915,0.15461240708827972
915,train,1,916,0.13576169312000275
916,train,1,917,0.19254396855831146
917,train,1,918,0.32708752155303955
918,train,1,919,0.16501156985759735
919,train,1,920,0.12463320046663284
920,train,1,921,0.2773578464984894
921,train,1,922,0.06988369673490524
922,train,1,923,0.19304949045181274
923,train,1,924,0.14366856217384338
924,train,1,925,0.19918334484100342
925,train,1,926,0.047844063490629196
926,train,1,927,0.1082690954208374
927,train,1,928,0.1947222799062729
928,train,1,929,0.13301339745521545
929,train,1,930,0.21221530437469482
930,train,1,931,0.07190465927124023
931,train,1,932,0.16347256302833557
932,train,1,933,0.24515536427497864
933,train,1,934,0.19420748949050903
934,train,1,935,0.10766040533781052
935,train,1,936,0.09131145477294922
936,train,1,937,0.1536029577255249
937,train,1,938,0.23214814066886902
938,train,1,939,0.18886293470859528
939,train,1,940,0.21706897020339966
940,train,1,941,0.13246610760688782
941,train,1,942,0.11733724176883698
942,train,1,943,0.09710107743740082
943,train,1,944,0.12038546055555344
944,train,1,945,0.033305078744888306
945,train,1,946,0.17236673831939697
946,train,1,947,0.12649795413017273
947,train,1,948,0.11420425027608871
948,train,1,949,0.12489993870258331
949,train,1,950,0.18505102396011353
950,train,1,951,0.09072273969650269
951,train,1,952,0.24907401204109192
952,train,1,953,0.06082060933113098
953,train,1,954,0.10834849625825882
954,train,1,955,0.25553596019744873
955,train,1,956,0.3133922219276428
956,train,1,957,0.16790813207626343
957,train,1,958,0.24190878868103027
958,train,1,959,0.30930256843566895
959,train,1,960,0.1456872820854187
960,train,1,961,0.1397375762462616
961,train,1,962,0.148514986038208
962,train,1,963,0.07720926403999329
963,train,1,964,0.09853828698396683
964,train,1,965,0.21714584529399872
965,train,1,966,0.07426412403583527
966,train,1,967,0.0882197692990303
967,train,1,968,0.16479191184043884
968,train,1,969,0.1173018217086792
969,train,1,970,0.25310519337654114
970,train,1,971,0.111809641122818
971,train,1,972,0.08084049820899963
972,train,1,973,0.1017107143998146
973,train,1,974,0.20136971771717072
974,train,1,975,0.11648877710103989
975,train,1,976,0.21942800283432007
976,train,1,977,0.05258362740278244
977,train,1,978,0.18109937012195587
978,train,1,979,0.20200391113758087
979,train,1,980,0.07754381000995636
980,train,1,981,0.17876988649368286
981,train,1,982,0.14632193744182587
982,train,1,983,0.13131298124790192
983,train,1,984,0.18547114729881287
984,train,1,985,0.2115037888288498
985,train,1,986,0.10219012945890427
986,train,1,987,0.28181254863739014
987,train,1,988,0.0636972188949585
988,train,1,989,0.28348439931869507
989,train,1,990,0.03429163992404938
990,train,1,991,0.12443738430738449
991,train,1,992,0.1474718451499939
992,train,1,993,0.10428398847579956
993,train,1,994,0.13144484162330627
994,train,1,995,0.30875641107559204
995,train,1,996,0.1235218346118927
996,train,1,997,0.18423131108283997
997,train,1,998,0.1626584380865097
998,train,1,999,0.12419939041137695
999,train,1,1000,0.06697099655866623
1000,train,1,1001,0.1913803219795227
1001,train,1,1002,0.10650002956390381
1002,train,1,1003,0.14787937700748444
1003,train,1,1004,0.3190668225288391
1004,train,1,1005,0.17357993125915527
1005,train,1,1006,0.0843471884727478
1006,train,1,1007,0.1134600043296814
1007,train,1,1008,0.14038246870040894
1008,train,1,1009,0.16223353147506714
1009,train,1,1010,0.09917639195919037
1010,train,1,1011,0.06170954182744026
1011,train,1,1012,0.1486935019493103
1012,train,1,1013,0.23562471568584442
1013,train,1,1014,0.08353579789400101
1014,train,1,1015,0.2196100950241089
1015,train,1,1016,0.07374149560928345
1016,train,1,1017,0.10151277482509613
1017,train,1,1018,0.12570072710514069
1018,train,1,1019,0.13721519708633423
1019,train,1,1020,0.1346154510974884
1020,train,1,1021,0.20919284224510193
1021,train,1,1022,0.11552228778600693
1022,train,1,1023,0.1078643873333931
1023,train,1,1024,0.09777722507715225
1024,train,1,1025,0.1017400324344635
1025,train,1,1026,0.3055413067340851
1026,train,1,1027,0.1346077173948288
1027,train,1,1028,0.117535799741745
1028,train,1,1029,0.10183648765087128
1029,train,1,1030,0.15897655487060547
1030,train,1,1031,0.18015457689762115
1031,train,1,1032,0.09942170977592468
1032,train,1,1033,0.17105348408222198
1033,train,1,1034,0.17166602611541748
1034,train,1,1035,0.3359612226486206
1035,train,1,1036,0.13906894624233246
1036,train,1,1037,0.1738940179347992
1037,train,1,1038,0.10020674020051956
1038,train,1,1039,0.17365558445453644
1039,train,1,1040,0.25170600414276123
1040,train,1,1041,0.05878088250756264
1041,train,1,1042,0.16390255093574524
1042,train,1,1043,0.057445842772722244
1043,train,1,1044,0.1639575958251953
1044,train,1,1045,0.13062158226966858
1045,train,1,1046,0.0559409074485302
1046,train,1,1047,0.14481180906295776
1047,train,1,1048,0.09953435510396957
1048,train,1,1049,0.11718089878559113
1049,train,1,1050,0.07452363520860672
1050,train,1,1051,0.12253333628177643
1051,train,1,1052,0.2979753315448761
1052,train,1,1053,0.15734437108039856
1053,train,1,1054,0.17454005777835846
1054,train,1,1055,0.08703891187906265
1055,train,1,1056,0.17609208822250366
1056,train,1,1057,0.10023854672908783
1057,train,1,1058,0.0885801911354065
1058,train,1,1059,0.10098543018102646
1059,train,1,1060,0.14454370737075806
1060,train,1,1061,0.4571363925933838
1061,train,1,1062,0.10018455982208252
1062,train,1,1063,0.0602727085351944
1063,train,1,1064,0.19510552287101746
1064,train,1,1065,0.14638325572013855
1065,train,1,1066,0.14825305342674255
1066,train,1,1067,0.0713491216301918
1067,train,1,1068,0.10049636662006378
1068,train,1,1069,0.1913042962551117
1069,train,1,1070,0.25407150387763977
1070,train,1,1071,0.1332399547100067
1071,train,1,1072,0.11023170500993729
1072,train,1,1073,0.2597074508666992
1073,train,1,1074,0.11743922531604767
1074,train,1,1075,0.12691518664360046
1075,train,1,1076,0.13531267642974854
1076,train,1,1077,0.11347685009241104
1077,train,1,1078,0.24046392738819122
1078,train,1,1079,0.30093473196029663
1079,train,1,1080,0.06043175607919693
1080,train,1,1081,0.09018929302692413
1081,train,1,1082,0.08598263561725616
1082,train,1,1083,0.06019368767738342
1083,train,1,1084,0.1694856733083725
1084,train,1,1085,0.16103510558605194
1085,train,1,1086,0.08829756826162338
1086,train,1,1087,0.08873295038938522
1087,train,1,1088,0.15296630561351776
1088,train,1,1089,0.1796025037765503
1089,train,1,1090,0.15291231870651245
1090,train,1,1091,0.0789220929145813
1091,train,1,1092,0.15996843576431274
1092,train,1,1093,0.17075631022453308
1093,train,1,1094,0.15679416060447693
1094,train,1,1095,0.20702458918094635
1095,train,1,1096,0.3632452189922333
1096,train,1,1097,0.04479854553937912
1097,train,1,1098,0.17006854712963104
1098,train,1,1099,0.3458852767944336
1099,train,1,1100,0.10014579445123672
1100,train,1,1101,0.24240437150001526
1101,train,1,1102,0.06297016143798828
1102,train,1,1103,0.2633378803730011
1103,train,1,1104,0.12495963275432587
1104,train,1,1105,0.054307349026203156
1105,train,1,1106,0.1544932872056961
1106,train,1,1107,0.07539834827184677
1107,train,1,1108,0.11622174829244614
1108,train,1,1109,0.09785672277212143
1109,train,1,1110,0.08727554976940155
1110,train,1,1111,0.08738422393798828
1111,train,1,1112,0.09465305507183075
1112,train,1,1113,0.1050291359424591
1113,train,1,1114,0.21885544061660767
1114,train,1,1115,0.1488891839981079
1115,train,1,1116,0.0999520868062973
1116,train,1,1117,0.1315830945968628
1117,train,1,1118,0.23466673493385315
1118,train,1,1119,0.23410628736019135
1119,train,1,1120,0.09885075688362122
1120,train,1,1121,0.0997462198138237
1121,train,1,1122,0.11815168708562851
1122,train,1,1123,0.06376216560602188
1123,train,1,1124,0.1686413586139679
1124,train,1,1125,0.06763102114200592
1125,train,1,1126,0.13204669952392578
1126,train,1,1127,0.18829110264778137
1127,train,1,1128,0.10926191508769989
1128,train,1,1129,0.1057020053267479
1129,train,1,1130,0.10880862176418304
1130,train,1,1131,0.12186594307422638
1131,train,1,1132,0.12599170207977295
1132,train,1,1133,0.08664559572935104
1133,train,1,1134,0.2711178660392761
1134,train,1,1135,0.08966962993144989
1135,train,1,1136,0.13583196699619293
1136,train,1,1137,0.10566988587379456
1137,train,1,1138,0.22962088882923126
1138,train,1,1139,0.11829131841659546
1139,train,1,1140,0.11071532964706421
1140,train,1,1141,0.1311119794845581
1141,train,1,1142,0.26680323481559753
1142,train,1,1143,0.1804383397102356
1143,train,1,1144,0.14850421249866486
1144,train,1,1145,0.08381873369216919
1145,train,1,1146,0.12395966798067093
1146,train,1,1147,0.09516189247369766
1147,train,1,1148,0.1171477884054184
1148,train,1,1149,0.16167375445365906
1149,train,1,1150,0.05723810940980911
1150,train,1,1151,0.07976441085338593
1151,train,1,1152,0.16776764392852783
1152,train,1,1153,0.2044195979833603
1153,train,1,1154,0.1429373323917389
1154,train,1,1155,0.10937420278787613
1155,train,1,1156,0.23002946376800537
1156,train,1,1157,0.12697067856788635
1157,train,1,1158,0.1329939365386963
1158,train,1,1159,0.10176745057106018
1159,train,1,1160,0.08648299425840378
1160,train,1,1161,0.1711989939212799
1161,train,1,1162,0.12088145315647125
1162,train,1,1163,0.1738293468952179
1163,train,1,1164,0.14525845646858215
1164,train,1,1165,0.1644454002380371
1165,train,1,1166,0.15798130631446838
1166,train,1,1167,0.2037203162908554
1167,train,1,1168,0.07178100943565369
1168,train,1,1169,0.15119969844818115
1169,train,1,1170,0.125858873128891
1170,train,1,1171,0.21201622486114502
1171,train,1,1172,0.10874173045158386
1172,train,1,1173,0.07058122754096985
1173,train,1,1174,0.10853715240955353
1174,train,1,1175,0.10981554538011551
1175,train,1,1176,0.11195047199726105
1176,train,1,1177,0.056349191814661026
1177,train,1,1178,0.14420035481452942
1178,train,1,1179,0.2267611026763916
1179,train,1,1180,0.1550842821598053
1180,train,1,1181,0.099962517619133
1181,train,1,1182,0.16450324654579163
1182,train,1,1183,0.10586997866630554
1183,train,1,1184,0.058821674436330795
1184,train,1,1185,0.13743923604488373
1185,train,1,1186,0.18948805332183838
1186,train,1,1187,0.12599562108516693
1187,train,1,1188,0.12483204156160355
1188,train,1,1189,0.13885338604450226
1189,train,1,1190,0.38226473331451416
1190,train,1,1191,0.10406272113323212
1191,train,1,1192,0.23157840967178345
1192,train,1,1193,0.07184597849845886
1193,train,1,1194,0.21776801347732544
1194,train,1,1195,0.3815411925315857
1195,train,1,1196,0.10522232204675674
1196,train,1,1197,0.1227293461561203
1197,train,1,1198,0.1736895740032196
1198,train,1,1199,0.05647367611527443
1199,train,1,1200,0.16731446981430054
1200,train,1,1201,0.16239146888256073
1201,train,1,1202,0.1323324739933014
1202,train,1,1203,0.29003047943115234
1203,train,1,1204,0.12592267990112305
1204,train,1,1205,0.0888114869594574
1205,train,1,1206,0.0861058235168457
1206,train,1,1207,0.09273141622543335
1207,train,1,1208,0.20305192470550537
1208,train,1,1209,0.08960415422916412
1209,train,1,1210,0.12088523805141449
1210,train,1,1211,0.17090743780136108
1211,train,1,1212,0.16982050240039825
1212,train,1,1213,0.13361892104148865
1213,train,1,1214,0.05381263047456741
1214,train,1,1215,0.16082292795181274
1215,train,1,1216,0.05010309815406799
1216,train,1,1217,0.1345299929380417
1217,train,1,1218,0.15033724904060364
1218,train,1,1219,0.1317567229270935
1219,train,1,1220,0.10771773755550385
1220,train,1,1221,0.07039326429367065
1221,train,1,1222,0.061487115919589996
1222,train,1,1223,0.2993748188018799
1223,train,1,1224,0.1640419214963913
1224,train,1,1225,0.15110337734222412
1225,train,1,1226,0.1491727977991104
1226,train,1,1227,0.15745651721954346
1227,train,1,1228,0.35019034147262573
1228,train,1,1229,0.07365678250789642
1229,train,1,1230,0.10165809094905853
1230,train,1,1231,0.06441438943147659
1231,train,1,1232,0.10951325297355652
1232,train,1,1233,0.106112040579319
1233,train,1,1234,0.1658751666545868
1234,train,1,1235,0.10643114149570465
1235,train,1,1236,0.10523493587970734
1236,train,1,1237,0.11712512373924255
1237,train,1,1238,0.07591058313846588
1238,train,1,1239,0.13978953659534454
1239,train,1,1240,0.0855635404586792
1240,train,1,1241,0.12301141023635864
1241,train,1,1242,0.12500512599945068
1242,train,1,1243,0.15467925369739532
1243,train,1,1244,0.20728620886802673
1244,train,1,1245,0.11045928299427032
1245,train,1,1246,0.1839951127767563
1246,train,1,1247,0.0356065034866333
1247,train,1,1248,0.07266371697187424
1248,train,1,1249,0.3981949985027313
1249,train,1,1250,0.17917519807815552
1250,train,1,1251,0.15481296181678772
1251,train,1,1252,0.15174290537834167
1252,train,1,1253,0.2110266238451004
1253,train,1,1254,0.09788398444652557
1254,train,1,1255,0.06672630459070206
1255,train,1,1256,0.10313841700553894
1256,train,1,1257,0.07075966894626617
1257,train,1,1258,0.30326080322265625
1258,train,1,1259,0.21118056774139404
1259,train,1,1260,0.12904292345046997
1260,train,1,1261,0.17337624728679657
1261,train,1,1262,0.027865681797266006
