,Mode,Epoch,Batch,Loss
826,train,1,827,0.35079577565193176
827,train,1,828,0.43665945529937744
828,train,1,829,0.6455514430999756
829,train,1,830,0.4776340126991272
830,train,1,831,0.4025430679321289
831,train,1,832,0.49581751227378845
832,train,1,833,0.2848028540611267
833,train,1,834,0.4093465805053711
834,train,1,835,0.4167242646217346
835,train,1,836,0.4768579602241516
836,train,1,837,0.3537546992301941
837,train,1,838,0.4288617968559265
838,train,1,839,0.4083084464073181
839,train,1,840,0.5308716297149658
840,train,1,841,0.48878657817840576
841,train,1,842,0.40222835540771484
842,train,1,843,0.4652881324291229
843,train,1,844,0.5212129950523376
844,train,1,845,0.48250243067741394
845,train,1,846,0.38914960622787476
846,train,1,847,0.39631062746047974
847,train,1,848,0.3814372420310974
848,train,1,849,0.47327494621276855
849,train,1,850,0.41371864080429077
850,train,1,851,0.44574862718582153
851,train,1,852,0.4727330207824707
852,train,1,853,0.4226858913898468
853,train,1,854,0.46344485878944397
854,train,1,855,0.42058688402175903
855,train,1,856,0.5440844893455505
856,train,1,857,0.42241618037223816
857,train,1,858,0.3739815950393677
858,train,1,859,0.4260159134864807
859,train,1,860,0.4136326313018799
860,train,1,861,0.4727000296115875
861,train,1,862,0.3619622588157654
862,train,1,863,0.4937071204185486
863,train,1,864,0.5533968210220337
864,train,1,865,0.5560991168022156
865,train,1,866,0.3663783669471741
866,train,1,867,0.4069480895996094
867,train,1,868,0.38809871673583984
868,train,1,869,0.4763946831226349
869,train,1,870,0.5381217002868652
870,train,1,871,0.4284719228744507
871,train,1,872,0.44898805022239685
872,train,1,873,0.5054648518562317
873,train,1,874,0.397219181060791
874,train,1,875,0.3441227674484253
875,train,1,876,0.40861642360687256
876,train,1,877,0.3444310128688812
877,train,1,878,0.4092029631137848
878,train,1,879,0.3894217908382416
879,train,1,880,0.5104494094848633
880,train,1,881,0.39344358444213867
881,train,1,882,0.3501274585723877
882,train,1,883,0.455982506275177
883,train,1,884,0.39716893434524536
884,train,1,885,0.3315916359424591
885,train,1,886,0.43700098991394043
886,train,1,887,0.45629262924194336
887,train,1,888,0.4240989089012146
888,train,1,889,0.35498079657554626
889,train,1,890,0.4178769588470459
890,train,1,891,0.375265896320343
891,train,1,892,0.3775995969772339
892,train,1,893,0.4336831271648407
893,train,1,894,0.3667428493499756
894,train,1,895,0.40652987360954285
895,train,1,896,0.2698301672935486
896,train,1,897,0.4433552622795105
897,train,1,898,0.45474937558174133
898,train,1,899,0.4054625630378723
899,train,1,900,0.39571094512939453
900,train,1,901,0.45466548204421997
901,train,1,902,0.5498694777488708
902,train,1,903,0.38398298621177673
903,train,1,904,0.42431604862213135
904,train,1,905,0.44466468691825867
905,train,1,906,0.47073566913604736
906,train,1,907,0.5335967540740967
907,train,1,908,0.48343977332115173
908,train,1,909,0.42707276344299316
909,train,1,910,0.3192378580570221
910,train,1,911,0.3051687777042389
911,train,1,912,0.3404371738433838
912,train,1,913,0.4908800721168518
913,train,1,914,0.44111117720603943
914,train,1,915,0.3311752378940582
915,train,1,916,0.4816996455192566
916,train,1,917,0.43547266721725464
917,train,1,918,0.3495888113975525
918,train,1,919,0.46482330560684204
919,train,1,920,0.30450546741485596
920,train,1,921,0.5412949323654175
921,train,1,922,0.39142513275146484
922,train,1,923,0.3844847083091736
923,train,1,924,0.35614752769470215
924,train,1,925,0.5296913385391235
925,train,1,926,0.47095656394958496
926,train,1,927,0.4074289798736572
927,train,1,928,0.4468066990375519
928,train,1,929,0.4114123582839966
929,train,1,930,0.5232384204864502
930,train,1,931,0.5024170875549316
931,train,1,932,0.4621380567550659
932,train,1,933,0.45467618107795715
933,train,1,934,0.41992348432540894
934,train,1,935,0.3368006944656372
935,train,1,936,0.3650962710380554
936,train,1,937,0.3144683837890625
937,train,1,938,0.4037002921104431
938,train,1,939,0.42066094279289246
939,train,1,940,0.40445148944854736
940,train,1,941,0.44394198060035706
941,train,1,942,0.41038697957992554
942,train,1,943,0.4315783679485321
943,train,1,944,0.5079752802848816
944,train,1,945,0.40598756074905396
945,train,1,946,0.43803298473358154
946,train,1,947,0.3872804641723633
947,train,1,948,0.2673623859882355
948,train,1,949,0.3526996970176697
949,train,1,950,0.3054500222206116
950,train,1,951,0.33350250124931335
951,train,1,952,0.37218576669692993
952,train,1,953,0.45953378081321716
953,train,1,954,0.6347216367721558
954,train,1,955,0.345164954662323
955,train,1,956,0.365691214799881
956,train,1,957,0.3836423456668854
957,train,1,958,0.4572264552116394
958,train,1,959,0.3819277584552765
959,train,1,960,0.49812665581703186
960,train,1,961,0.3681987524032593
961,train,1,962,0.44476598501205444
962,train,1,963,0.41147637367248535
963,train,1,964,0.40167951583862305
964,train,1,965,0.4304688572883606
965,train,1,966,0.4640178084373474
966,train,1,967,0.46413445472717285
967,train,1,968,0.5007576942443848
968,train,1,969,0.43147367238998413
969,train,1,970,0.39352095127105713
970,train,1,971,0.41064023971557617
971,train,1,972,0.3812108039855957
972,train,1,973,0.41522353887557983
973,train,1,974,0.44221165776252747
974,train,1,975,0.42257291078567505
975,train,1,976,0.30405494570732117
976,train,1,977,0.44594472646713257
977,train,1,978,0.4601981043815613
978,train,1,979,0.4256282448768616
979,train,1,980,0.40493565797805786
980,train,1,981,0.42609354853630066
981,train,1,982,0.40022414922714233
982,train,1,983,0.3886687159538269
983,train,1,984,0.5498594045639038
984,train,1,985,0.3937836289405823
985,train,1,986,0.40824759006500244
986,train,1,987,0.36929506063461304
987,train,1,988,0.4440949559211731
988,train,1,989,0.32521212100982666
989,train,1,990,0.3422655761241913
990,train,1,991,0.5069764256477356
991,train,1,992,0.2628318965435028
992,train,1,993,0.38231658935546875
993,train,1,994,0.38420361280441284
994,train,1,995,0.5304526090621948
995,train,1,996,0.34534287452697754
996,train,1,997,0.4192260801792145
997,train,1,998,0.33539050817489624
998,train,1,999,0.3854464590549469
999,train,1,1000,0.4232107996940613
1000,train,1,1001,0.33459654450416565
1001,train,1,1002,0.35442957282066345
1002,train,1,1003,0.48384910821914673
1003,train,1,1004,0.3854726552963257
1004,train,1,1005,0.5220941305160522
1005,train,1,1006,0.26343607902526855
1006,train,1,1007,0.44600623846054077
1007,train,1,1008,0.32561707496643066
1008,train,1,1009,0.2919272780418396
1009,train,1,1010,0.39005571603775024
1010,train,1,1011,0.42858725786209106
1011,train,1,1012,0.43221861124038696
1012,train,1,1013,0.4642917513847351
1013,train,1,1014,0.36545243859291077
1014,train,1,1015,0.297122597694397
1015,train,1,1016,0.5116836428642273
1016,train,1,1017,0.32127708196640015
1017,train,1,1018,0.42498403787612915
1018,train,1,1019,0.41161254048347473
1019,train,1,1020,0.4241381585597992
1020,train,1,1021,0.37394484877586365
1021,train,1,1022,0.3622960150241852
1022,train,1,1023,0.43559688329696655
1023,train,1,1024,0.3811565637588501
1024,train,1,1025,0.4247139096260071
1025,train,1,1026,0.38567909598350525
1026,train,1,1027,0.2504296600818634
1027,train,1,1028,0.6282014846801758
1028,train,1,1029,0.385475754737854
1029,train,1,1030,0.5537912845611572
1030,train,1,1031,0.31503888964653015
1031,train,1,1032,0.39965948462486267
1032,train,1,1033,0.398722767829895
1033,train,1,1034,0.27650463581085205
1034,train,1,1035,0.28070008754730225
1035,train,1,1036,0.4680653512477875
1036,train,1,1037,0.45929616689682007
1037,train,1,1038,0.3352070748806
1038,train,1,1039,0.4352002739906311
1039,train,1,1040,0.34996718168258667
1040,train,1,1041,0.3960609436035156
1041,train,1,1042,0.37559956312179565
1042,train,1,1043,0.38656169176101685
1043,train,1,1044,0.4357266128063202
1044,train,1,1045,0.4009382724761963
1045,train,1,1046,0.35675138235092163
1046,train,1,1047,0.4550624191761017
1047,train,1,1048,0.3978032171726227
1048,train,1,1049,0.4102247655391693
1049,train,1,1050,0.42103734612464905
1050,train,1,1051,0.38993120193481445
1051,train,1,1052,0.3442511558532715
1052,train,1,1053,0.4368400275707245
1053,train,1,1054,0.5579082369804382
1054,train,1,1055,0.34672272205352783
1055,train,1,1056,0.3291475474834442
1056,train,1,1057,0.42207062244415283
1057,train,1,1058,0.3999358117580414
1058,train,1,1059,0.34395191073417664
1059,train,1,1060,0.4421614110469818
1060,train,1,1061,0.2899322509765625
1061,train,1,1062,0.45674940943717957
1062,train,1,1063,0.37918099761009216
1063,train,1,1064,0.44977617263793945
1064,train,1,1065,0.6261841654777527
1065,train,1,1066,0.5041509866714478
1066,train,1,1067,0.4050760865211487
1067,train,1,1068,0.3088483512401581
1068,train,1,1069,0.28054720163345337
1069,train,1,1070,0.33570244908332825
1070,train,1,1071,0.4678702652454376
1071,train,1,1072,0.39269882440567017
1072,train,1,1073,0.38171297311782837
1073,train,1,1074,0.40262269973754883
1074,train,1,1075,0.3706222176551819
1075,train,1,1076,0.4329315423965454
1076,train,1,1077,0.3803367018699646
1077,train,1,1078,0.4841744303703308
1078,train,1,1079,0.4137650728225708
1079,train,1,1080,0.5516691207885742
1080,train,1,1081,0.3253416419029236
1081,train,1,1082,0.46154528856277466
1082,train,1,1083,0.4240463376045227
1083,train,1,1084,0.37988877296447754
1084,train,1,1085,0.43326935172080994
1085,train,1,1086,0.3541361391544342
1086,train,1,1087,0.42171406745910645
1087,train,1,1088,0.4105358123779297
1088,train,1,1089,0.51282799243927
1089,train,1,1090,0.4139777719974518
1090,train,1,1091,0.40173012018203735
1091,train,1,1092,0.3732306659221649
1092,train,1,1093,0.46988344192504883
1093,train,1,1094,0.29621049761772156
1094,train,1,1095,0.3538358211517334
1095,train,1,1096,0.37083250284194946
1096,train,1,1097,0.39557796716690063
1097,train,1,1098,0.42699944972991943
1098,train,1,1099,0.3903941810131073
1099,train,1,1100,0.4664607048034668
1100,train,1,1101,0.3597661256790161
1101,train,1,1102,0.27818578481674194
1102,train,1,1103,0.28553178906440735
1103,train,1,1104,0.38494783639907837
1104,train,1,1105,0.4348679184913635
1105,train,1,1106,0.3500138819217682
1106,train,1,1107,0.36724793910980225
1107,train,1,1108,0.45539021492004395
1108,train,1,1109,0.35233238339424133
1109,train,1,1110,0.43006837368011475
1110,train,1,1111,0.44581305980682373
1111,train,1,1112,0.35528671741485596
1112,train,1,1113,0.33543309569358826
1113,train,1,1114,0.323144793510437
1114,train,1,1115,0.4636911153793335
1115,train,1,1116,0.38091200590133667
1116,train,1,1117,0.538771390914917
1117,train,1,1118,0.3169618248939514
1118,train,1,1119,0.6063796281814575
1119,train,1,1120,0.35897940397262573
1120,train,1,1121,0.3080354928970337
1121,train,1,1122,0.23529884219169617
1122,train,1,1123,0.36544764041900635
1123,train,1,1124,0.32631856203079224
1124,train,1,1125,0.42609283328056335
1125,train,1,1126,0.5870691537857056
1126,train,1,1127,0.44393661618232727
1127,train,1,1128,0.4289270341396332
1128,train,1,1129,0.4552798867225647
1129,train,1,1130,0.4618750214576721
1130,train,1,1131,0.33105412125587463
1131,train,1,1132,0.3674604594707489
1132,train,1,1133,0.31517595052719116
1133,train,1,1134,0.38317006826400757
1134,train,1,1135,0.4827870726585388
1135,train,1,1136,0.401687890291214
1136,train,1,1137,0.48576074838638306
1137,train,1,1138,0.3538913428783417
1138,train,1,1139,0.3521289825439453
1139,train,1,1140,0.4024573564529419
1140,train,1,1141,0.536609947681427
1141,train,1,1142,0.31710851192474365
1142,train,1,1143,0.3675078749656677
1143,train,1,1144,0.4187319874763489
1144,train,1,1145,0.3442728519439697
1145,train,1,1146,0.43002891540527344
1146,train,1,1147,0.41589951515197754
1147,train,1,1148,0.40850919485092163
1148,train,1,1149,0.31623005867004395
1149,train,1,1150,0.2864627242088318
1150,train,1,1151,0.31638383865356445
1151,train,1,1152,0.5933278799057007
1152,train,1,1153,0.4570176303386688
1153,train,1,1154,0.36724597215652466
1154,train,1,1155,0.42965495586395264
1155,train,1,1156,0.3791574239730835
1156,train,1,1157,0.45903825759887695
1157,train,1,1158,0.2875519394874573
1158,train,1,1159,0.350618839263916
1159,train,1,1160,0.3609331250190735
1160,train,1,1161,0.3033863306045532
1161,train,1,1162,0.366485059261322
1162,train,1,1163,0.3129843473434448
1163,train,1,1164,0.3621322810649872
1164,train,1,1165,0.39456719160079956
1165,train,1,1166,0.32233965396881104
1166,train,1,1167,0.3459782600402832
1167,train,1,1168,0.3326604962348938
1168,train,1,1169,0.3739475905895233
1169,train,1,1170,0.30916619300842285
1170,train,1,1171,0.32852011919021606
1171,train,1,1172,0.31780487298965454
1172,train,1,1173,0.2702348232269287
1173,train,1,1174,0.34866541624069214
1174,train,1,1175,0.32914936542510986
1175,train,1,1176,0.3465009331703186
1176,train,1,1177,0.5694164633750916
1177,train,1,1178,0.3009486794471741
1178,train,1,1179,0.31248316168785095
1179,train,1,1180,0.5118207931518555
1180,train,1,1181,0.397817462682724
1181,train,1,1182,0.4065855145454407
1182,train,1,1183,0.346748411655426
1183,train,1,1184,0.33024364709854126
1184,train,1,1185,0.4201465845108032
1185,train,1,1186,0.4097744822502136
1186,train,1,1187,0.37962794303894043
1187,train,1,1188,0.42074620723724365
1188,train,1,1189,0.3502349555492401
1189,train,1,1190,0.3737296760082245
1190,train,1,1191,0.3418307602405548
1191,train,1,1192,0.4046751856803894
1192,train,1,1193,0.3452748656272888
1193,train,1,1194,0.3682292103767395
1194,train,1,1195,0.3682587444782257
1195,train,1,1196,0.2749950587749481
1196,train,1,1197,0.29307472705841064
1197,train,1,1198,0.42325741052627563
1198,train,1,1199,0.20224925875663757
1199,train,1,1200,0.3656561076641083
1200,train,1,1201,0.4973044991493225
1201,train,1,1202,0.35714346170425415
1202,train,1,1203,0.3478410243988037
1203,train,1,1204,0.318800151348114
1204,train,1,1205,0.37182775139808655
1205,train,1,1206,0.40656042098999023
1206,train,1,1207,0.4764077961444855
1207,train,1,1208,0.23312866687774658
1208,train,1,1209,0.3483484387397766
1209,train,1,1210,0.5203236937522888
1210,train,1,1211,0.4455990493297577
1211,train,1,1212,0.25473034381866455
1212,train,1,1213,0.35961809754371643
1213,train,1,1214,0.4320199489593506
1214,train,1,1215,0.3232143521308899
1215,train,1,1216,0.3151331841945648
1216,train,1,1217,0.2584875226020813
1217,train,1,1218,0.39303678274154663
1218,train,1,1219,0.49136626720428467
1219,train,1,1220,0.3143640160560608
1220,train,1,1221,0.3687576353549957
1221,train,1,1222,0.47004586458206177
1222,train,1,1223,0.2790437340736389
1223,train,1,1224,0.3218838572502136
1224,train,1,1225,0.26447051763534546
1225,train,1,1226,0.4249393343925476
1226,train,1,1227,0.37637484073638916
1227,train,1,1228,0.32085976004600525
1228,train,1,1229,0.3532896637916565
1229,train,1,1230,0.3187594413757324
1230,train,1,1231,0.5503498911857605
1231,train,1,1232,0.3646625280380249
1232,train,1,1233,0.23956432938575745
1233,train,1,1234,0.39558106660842896
1234,train,1,1235,0.4199162721633911
1235,train,1,1236,0.29671627283096313
1236,train,1,1237,0.40028661489486694
1237,train,1,1238,0.34031176567077637
1238,train,1,1239,0.3314167261123657
1239,train,1,1240,0.34579336643218994
1240,train,1,1241,0.2903308570384979
1241,train,1,1242,0.3216468095779419
1242,train,1,1243,0.3012557923793793
1243,train,1,1244,0.41812896728515625
1244,train,1,1245,0.3389986455440521
1245,train,1,1246,0.4147310256958008
1246,train,1,1247,0.2915080189704895
1247,train,1,1248,0.2771301865577698
1248,train,1,1249,0.3377724289894104
1249,train,1,1250,0.3134603500366211
1250,train,1,1251,0.4158132076263428
1251,train,1,1252,0.3981219232082367
1252,train,1,1253,0.5327582955360413
1253,train,1,1254,0.41933971643447876
1254,train,1,1255,0.27821940183639526
1255,train,1,1256,0.35630059242248535
1256,train,1,1257,0.4967285394668579
1257,train,1,1258,0.37319791316986084
1258,train,1,1259,0.36812925338745117
1259,train,1,1260,0.4075074791908264
1260,train,1,1261,0.37146255373954773
1261,train,1,1262,0.25587087869644165
1262,train,1,1263,0.26642414927482605
1263,train,1,1264,0.4507383406162262
1264,train,1,1265,0.4195718467235565
1265,train,1,1266,0.35167068243026733
1266,train,1,1267,0.471002995967865
1267,train,1,1268,0.48177775740623474
1268,train,1,1269,0.2528030276298523
1269,train,1,1270,0.3352411389350891
1270,train,1,1271,0.3353520631790161
1271,train,1,1272,0.30491873621940613
